Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1625904000000,1814.71000000,1816.00000000,1808.49000000,1809.46000000,470.17570700,1625918399999,851336.31705083,1210,165.53677000,299804.25585391,0
1625918400000,1810.84000000,1812.16000000,1804.69000000,1809.58000000,369.01374200,1625932799999,667133.29688582,1282,179.96102300,325359.82811580,0
1625932800000,1809.16000000,1813.09000000,1804.49000000,1808.44000000,338.55328000,1625947199999,612353.26742445,1588,145.36867500,263044.20009800,0
1625947200000,1808.41000000,1812.70000000,1805.79000000,1810.18000000,143.38021500,1625961599999,259391.79641918,686,83.50620700,151100.94771210,0
1625961600000,1810.56000000,1814.00000000,1809.01000000,1812.24000000,111.90431400,1625975999999,202692.50779230,442,66.92175300,121219.97368007,0
1625976000000,1812.29000000,1816.18000000,1811.90000000,1816.06000000,90.84675800,1625990399999,164784.12659411,533,52.82089800,95826.78457563,0
1625990400000,1815.69000000,1817.00000000,1808.20000000,1811.81000000,177.14051200,1626004799999,321095.65412331,612,72.70977600,131902.82982255,0
1626004800000,1811.81000000,1813.93000000,1808.20000000,1810.72000000,150.36203800,1626019199999,272298.45171707,483,93.15079900,168677.94030988,0
1626019200000,1811.64000000,1815.52000000,1810.08000000,1811.12000000,240.43914700,1626033599999,436054.79134718,733,171.12297100,310378.98988316,0
1626033600000,1811.12000000,1819.01000000,1808.00000000,1811.69000000,405.94353000,1626047999999,736415.47675962,1360,221.87758500,402608.55701047,0
1626048000000,1811.69000000,1814.49000000,1806.66000000,1811.09000000,270.58706300,1626062399999,490339.44191582,992,142.43643100,258135.97007104,0
1626062400000,1812.08000000,1813.00000000,1807.70000000,1810.17000000,327.07012300,1626076799999,592035.36777229,720,211.13660600,382178.49551983,0
1626076800000,1809.90000000,1812.26000000,1800.02000000,1801.41000000,498.83760400,1626091199999,899976.06668553,1531,150.15536600,271081.18876489,0
1626091200000,1801.41000000,1808.31000000,1797.33000000,1805.41000000,470.21827800,1626105599999,848289.43604738,1461,164.08283700,295988.68378579,0
1626105600000,1805.41000000,1809.89000000,1800.00000000,1807.25000000,496.88006000,1626119999999,897383.32540026,1315,203.59313800,367779.32574970,0
1626120000000,1807.54000000,1810.50000000,1804.85000000,1808.72000000,87.17885900,1626134399999,157576.49987852,510,47.48607000,85856.72829360,0
1626134400000,1808.72000000,1812.00000000,1804.84000000,1810.42000000,63.99904700,1626148799999,115779.06250923,395,32.51938200,58846.49815977,0
1626148800000,1810.34000000,1815.00000000,1803.33000000,1812.18000000,262.69817600,1626163199999,475516.21058960,873,139.34552600,252309.52237385,0
1626163200000,1812.18000000,1815.00000000,1808.87000000,1810.27000000,196.07719500,1626177599999,355199.23383407,620,100.10246300,181366.13882212,0
1626177600000,1808.99000000,1818.99000000,1805.55000000,1816.93000000,1005.14000400,1626191999999,1820883.75585347,2226,494.94721200,896769.15458149,0
1626192000000,1815.54000000,1818.72000000,1807.47000000,1809.58000000,311.62119300,1626206399999,564729.82239059,831,104.32952000,189071.37765017,0
1626206400000,1809.86000000,1814.66000000,1807.95000000,1810.37000000,176.08335000,1626220799999,318969.42455122,547,80.78840100,146377.36530102,0
1626220800000,1810.37000000,1819.00000000,1804.04000000,1816.17000000,630.93440200,1626235199999,1142398.32463161,1992,275.16467200,498439.55447835,0
1626235200000,1815.87000000,1821.54000000,1809.93000000,1815.76000000,353.52856600,1626249599999,642085.09453783,1279,187.88456900,341348.65612717,0
1626249600000,1816.06000000,1826.00000000,1816.01000000,1823.78000000,576.43213000,1626263999999,1049955.73769781,2406,377.58014900,687807.13160373,0
1626264000000,1823.80000000,1837.00000000,1823.60000000,1830.43000000,2997.90389700,1626278399999,5489130.59596889,2706,766.27637300,1402414.78629015,0
1626278400000,1830.43000000,1837.10000000,1828.57000000,1833.68000000,1635.91648200,1626292799999,2998083.67426049,1135,213.50998000,391467.84344486,0
1626292800000,1833.66000000,1837.40000000,1832.01000000,1832.06000000,88.20913400,1626307199999,161870.62185653,393,44.89725200,82414.52562810,0
1626307200000,1832.48000000,1838.41000000,1825.26000000,1829.79000000,471.86825900,1626321599999,865310.80109672,1369,261.95243300,480535.20158993,0
1626321600000,1829.79000000,1836.63000000,1825.91000000,1836.63000000,349.46035800,1626335999999,639443.18543909,1431,132.43948000,242451.08920832,0
1626336000000,1836.44000000,1841.00000000,1825.01000000,1832.06000000,801.08872400,1626350399999,1466906.20620229,1992,355.78031700,651915.30598578,0
1626350400000,1832.06000000,1835.27000000,1827.81000000,1831.01000000,1941.96419100,1626364799999,3557729.98260547,1319,202.08246600,370231.49051605,0
1626364800000,1832.57000000,1834.31000000,1825.31000000,1833.64000000,635.11756400,1626379199999,1161424.63183400,1338,152.83295300,279717.69394606,0
1626379200000,1832.38000000,1837.66000000,1828.41000000,1837.52000000,283.74944400,1626393599999,520109.97265284,987,178.48051500,327221.43120709,0
1626393600000,1837.65000000,1839.10000000,1831.99000000,1835.75000000,476.37134200,1626407999999,874888.55169719,1160,315.76557000,579966.62064737,0
1626408000000,1835.75000000,1837.32000000,1826.70000000,1828.42000000,251.31595600,1626422399999,460573.95924942,962,113.19130700,207497.28341602,0
1626422400000,1828.70000000,1835.26000000,1825.06000000,1826.05000000,624.91977100,1626436799999,1143660.86728576,1656,362.66502300,664019.21939705,0
1626436800000,1825.85000000,1836.33000000,1814.00000000,1820.11000000,1252.58505500,1626451199999,2287584.92413988,2496,513.94978400,939166.05741252,0
1626451200000,1820.48000000,1827.94000000,1815.00000000,1816.98000000,367.83559200,1626465599999,669761.98411130,1139,155.72109200,283709.25518011,0
1626465600000,1817.00000000,1819.35000000,1812.00000000,1812.23000000,356.94686200,1626479999999,647928.10995082,1050,75.27414500,136666.77890257,0
1626480000000,1812.10000000,1820.12000000,1811.00000000,1813.18000000,446.02408400,1626494399999,809080.78881199,1344,149.16442400,270855.43106202,0
1626494400000,1812.72000000,1815.98000000,1811.00000000,1813.89000000,133.49609700,1626508799999,242056.37849731,598,57.95105300,105118.47178635,0
1626508800000,1813.39000000,1819.98000000,1811.19000000,1812.72000000,227.13122200,1626523199999,412213.86996515,789,88.14012400,160063.91170075,0
1626523200000,1812.72000000,1817.99000000,1811.30000000,1816.00000000,166.17463100,1626537599999,301577.73790942,511,96.56582200,175291.32510789,0
1626537600000,1816.00000000,1817.76000000,1811.55000000,1817.76000000,152.82117800,1626551999999,277282.62012647,394,79.11136700,143599.95641783,0
1626552000000,1817.76000000,1817.76000000,1813.15000000,1813.74000000,91.11679500,1626566399999,165337.23016894,366,28.37467200,51501.34581933,0
1626566400000,1813.74000000,1820.50000000,1813.74000000,1816.99000000,519.22513900,1626580799999,943736.24876414,869,355.14735800,645725.93824414,0
1626580800000,1816.99000000,1816.99000000,1811.50000000,1811.73000000,165.08499400,1626595199999,299422.98297204,391,20.49212400,37167.32458214,0
1626595200000,1811.73000000,1816.12000000,1811.62000000,1814.49000000,86.94859800,1626609599999,157677.23344255,255,30.84326100,55949.17493202,0
1626609600000,1813.58000000,1814.50000000,1811.61000000,1812.63000000,294.03749900,1626623999999,533004.99689738,520,23.21691300,42093.60613863,0
1626624000000,1812.19000000,1818.11000000,1811.48000000,1817.34000000,119.25115200,1626638399999,216453.12314129,544,70.04095700,127162.97039116,0
1626638400000,1817.34000000,1820.50000000,1815.00000000,1817.43000000,206.03466300,1626652799999,374588.78364317,762,108.75068100,197742.31571170,0
1626652800000,1818.56000000,1820.00000000,1815.00000000,1819.55000000,134.29895900,1626667199999,244142.87060752,600,66.06225600,120088.40911439,0
1626667200000,1819.30000000,1821.00000000,1812.01000000,1813.11000000,280.81414900,1626681599999,509675.75042079,628,166.35362500,301901.41699880,0
1626681600000,1813.12000000,1813.42000000,1804.00000000,1804.74000000,437.54453800,1626695999999,790538.53016560,1229,181.42949100,327755.15233945,0
1626696000000,1804.72000000,1819.98000000,1797.00000000,1812.32000000,1857.50262700,1626710399999,3358817.42468166,4243,924.64357000,1672210.88172342,0
1626710400000,1811.85000000,1814.96000000,1806.92000000,1814.61000000,417.54811400,1626724799999,756153.65137302,1075,220.56836600,399350.74981100,0
1626724800000,1814.64000000,1820.15000000,1814.64000000,1818.52000000,280.57384200,1626739199999,509856.50928538,802,142.00145700,258006.43927376,0
1626739200000,1818.56000000,1831.99000000,1812.20000000,1823.58000000,1498.86675200,1626753599999,2730546.87780135,3911,711.83979800,1297144.20315814,0
1626753600000,1824.13000000,1828.00000000,1819.42000000,1823.98000000,876.92962200,1626767999999,1600123.67859247,2101,463.46460200,845603.76561975,0
1626768000000,1823.78000000,1829.10000000,1812.89000000,1825.30000000,1074.37242200,1626782399999,1959354.72665299,2559,609.57117200,1111850.61549466,0
1626782400000,1824.81000000,1834.74000000,1810.55000000,1813.86000000,1699.64770100,1626796799999,3100338.99898662,4134,760.02105500,1386481.20028375,0
1626796800000,1813.88000000,1821.35000000,1799.00000000,1810.29000000,2435.42991400,1626811199999,4399593.55647085,3407,1874.93013700,3384222.82328618,0
1626811200000,1810.31000000,1811.69000000,1806.28000000,1809.83000000,377.43973000,1626825599999,683268.78557891,1110,184.35879100,333740.71573470,0
1626825600000,1809.83000000,1811.88000000,1803.87000000,1811.52000000,454.29704000,1626839999999,821184.14422434,1010,151.14674500,273207.33901163,0
1626840000000,1811.52000000,1819.00000000,1808.37000000,1811.31000000,668.20015600,1626854399999,1212444.27946303,2049,446.43558600,810319.56425559,0
1626854400000,1811.34000000,1819.49000000,1805.92000000,1809.15000000,642.00473300,1626868799999,1163770.19149740,1835,440.94917900,799585.50686555,0
1626868800000,1809.76000000,1813.51000000,1803.91000000,1809.87000000,477.31415400,1626883199999,863239.79712274,1926,245.87419300,444761.11933329,0
1626883200000,1810.31000000,1820.15000000,1802.00000000,1806.67000000,1154.13521400,1626897599999,2089633.54107925,3738,547.47024600,992262.12177818,0
1626897600000,1807.92000000,1814.10000000,1804.38000000,1807.12000000,305.65614500,1626911999999,553209.37477278,1171,163.21801100,295452.31298995,0
1626912000000,1807.15000000,1813.61000000,1804.38000000,1807.12000000,277.33306900,1626926399999,502015.14476864,1073,150.46404600,272439.24514561,0
1626926400000,1808.46000000,1811.49000000,1806.00000000,1809.20000000,125.54157200,1626940799999,227084.65025639,675,63.40198300,114709.64256511,0
1626940800000,1808.77000000,1810.31000000,1797.33000000,1803.20000000,469.17208600,1626955199999,845786.41417415,1641,195.46512500,352564.24329160,0
1626955200000,1803.22000000,1816.56000000,1800.00000000,1814.43000000,414.96929500,1626969599999,750587.28390160,1442,251.41441900,454937.17978423,0
1626969600000,1814.87000000,1815.66000000,1805.01000000,1808.78000000,218.27700500,1626983999999,395542.41356405,1114,128.40823800,232846.16555614,0
1626984000000,1809.79000000,1811.00000000,1804.89000000,1807.32000000,151.84199900,1626998399999,274509.10635087,1632,76.11890700,137643.61209459,0
1626998400000,1808.53000000,1815.67000000,1803.15000000,1804.92000000,284.14632700,1627012799999,514491.93637728,1044,182.54180900,330706.39465911,0
1627012800000,1804.92000000,1810.44000000,1803.14000000,1810.44000000,323.03692200,1627027199999,583853.37254151,1085,142.79848500,258260.18041644,0
1627027200000,1809.59000000,1810.44000000,1799.33000000,1799.43000000,341.85052000,1627041599999,616937.86121356,1042,206.22339600,372293.11553914,0
1627041600000,1799.41000000,1814.92000000,1798.00000000,1802.39000000,231.91718700,1627055999999,418447.00944123,961,146.44272400,264312.79486360,0
1627056000000,1804.15000000,1809.65000000,1801.68000000,1805.38000000,359.23753500,1627070399999,648276.49236476,944,121.06256300,218631.44568358,0
1627070400000,1805.38000000,1814.80000000,1785.46000000,1812.38000000,1214.23955900,1627084799999,2191212.66673709,3075,755.40436800,1365110.28792944,0
1627084800000,1812.98000000,1813.00000000,1809.12000000,1811.35000000,134.20276700,1627099199999,243160.29303117,1057,85.60599700,155148.34576654,0
1627099200000,1811.35000000,1814.66000000,1805.99000000,1806.04000000,145.59475100,1627113599999,263605.19037840,797,52.30075700,94708.83548856,0
1627113600000,1806.04000000,1813.99000000,1805.00000000,1807.82000000,218.65154400,1627127999999,395421.38192922,1243,116.47135900,210704.78255551,0
1627128000000,1807.82000000,1813.99000000,1803.31000000,1808.59000000,358.65424900,1627142399999,648523.64788110,997,155.64176400,281729.25232614,0
1627142400000,1808.42000000,1813.57000000,1806.59000000,1811.28000000,267.94405400,1627156799999,485176.63473107,1102,169.22974000,306505.60355926,0
1627156800000,1810.18000000,1813.99000000,1809.41000000,1812.53000000,98.76111400,1627171199999,178988.81506219,445,72.98074300,132297.45624228,0
1627171200000,1812.50000000,1813.99000000,1804.38000000,1808.55000000,110.89742200,1627185599999,200557.83795158,791,36.06705600,65255.59071983,0
1627185600000,1808.55000000,1810.81000000,1804.02000000,1808.60000000,143.45857600,1627199999999,259233.71305094,983,53.36440600,96478.73564815,0
1627200000000,1807.85000000,1811.03000000,1804.96000000,1811.03000000,144.84080900,1627214399999,261938.87772536,1030,83.86053800,151728.55160553,0
1627214400000,1811.00000000,1813.02000000,1807.93000000,1813.02000000,174.20422200,1627228799999,315483.57378744,753,110.67186400,200484.54389279,0
1627228800000,1812.99000000,1813.99000000,1809.76000000,1812.59000000,171.98406100,1627243199999,311835.94343904,663,95.26261400,172763.35980107,0
1627243200000,1812.65000000,1814.41000000,1808.62000000,1810.17000000,243.06650200,1627257599999,440287.50491464,919,130.04783200,235626.05927741,0
1627257600000,1810.44000000,1818.51000000,1805.22000000,1813.99000000,1041.32367100,1627271999999,1886094.52334460,3703,533.31777100,966509.07533904,0
1627272000000,1812.60000000,1818.88000000,1809.58000000,1813.80000000,694.32249000,1627286399999,1259748.11037507,2556,274.95180400,499103.81604647,0
1627286400000,1813.80000000,1821.92000000,1809.37000000,1818.40000000,590.90691200,1627300799999,1073345.93542543,1568,339.60708500,617097.24830355,0
1627300800000,1818.40000000,1820.25000000,1806.66000000,1809.04000000,728.42599700,1627315199999,1319269.65528830,1937,308.88108000,559527.22112370,0
1627315200000,1809.04000000,1812.00000000,1803.15000000,1805.04000000,892.23379100,1627329599999,1611651.56974162,2880,407.18592500,735753.34937369,0
1627329600000,1805.04000000,1810.00000000,1796.88000000,1802.98000000,751.52368300,1627343999999,1354524.75308037,2647,286.35428200,516444.15137864,0
1627344000000,1801.93000000,1808.39000000,1799.51000000,1806.51000000,358.77587900,1627358399999,646922.07149017,2755,124.29911700,224256.58358845,0
1627358400000,1806.51000000,1808.99000000,1801.06000000,1804.30000000,277.59597900,1627372799999,500808.18428208,2328,139.62252400,251963.17317730,0
1627372800000,1803.50000000,1809.99000000,1800.00000000,1808.02000000,479.04662000,1627387199999,864965.83353884,1935,231.30550100,417771.23066860,0
1627387200000,1808.02000000,1810.33000000,1801.00000000,1805.91000000,630.10549000,1627401599999,1138241.96458845,2565,331.74420200,599632.53052011,0
1627401600000,1806.26000000,1810.00000000,1804.00000000,1807.99000000,275.64953300,1627415999999,498061.90050891,1029,125.08171900,226120.24479886,0
1627416000000,1807.99000000,1810.33000000,1804.52000000,1808.99000000,513.46952900,1627430399999,928404.89381076,1292,276.77907500,500667.60527768,0
1627430400000,1808.98000000,1812.90000000,1802.10000000,1807.85000000,409.10497200,1627444799999,739608.68676409,1719,179.89794400,325456.50858635,0
1627444800000,1807.28000000,1816.98000000,1806.00000000,1808.38000000,299.00769100,1627459199999,541431.94271923,1068,173.84449200,314963.01057438,0
