Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1623643200000,0.52140000,0.53120000,0.51680000,0.52620000,531743.40000000,1623646799999,278576.46586300,822,283162.99000000,148432.13021200,0
1623646800000,0.52680000,0.53190000,0.52330000,0.52790000,392056.17000000,1623650399999,207051.36533100,645,189012.47000000,99766.36749900,0
1623650400000,0.52770000,0.53590000,0.52400000,0.53550000,626117.30000000,1623653999999,331988.83098900,1099,361554.21000000,191700.22974900,0
1623654000000,0.53560000,0.53910000,0.52880000,0.53440000,287116.83000000,1623657599999,153207.50463700,643,118865.91000000,63429.20572100,0
1623657600000,0.53410000,0.53440000,0.51870000,0.52040000,689598.56000000,1623661199999,362339.24840700,1063,272410.55000000,143194.59651200,0
1623661200000,0.51990000,0.52520000,0.51750000,0.52010000,436593.56000000,1623664799999,227521.52870400,822,247150.84000000,128879.90619200,0
1623664800000,0.52010000,0.52880000,0.51870000,0.52820000,378697.13000000,1623668399999,198674.42919600,650,232761.38000000,122121.01356500,0
1623668400000,0.52870000,0.53020000,0.52250000,0.52770000,209898.70000000,1623671999999,110563.47236600,531,102166.24000000,53834.65630000,0
1623672000000,0.52760000,0.53540000,0.52320000,0.53200000,589457.55000000,1623675599999,312037.17474400,1067,289911.67000000,153485.35433100,0
1623675600000,0.53190000,0.55280000,0.53160000,0.54920000,907645.55000000,1623679199999,494120.64121300,1608,528866.01000000,287925.11491900,0
1623679200000,0.54960000,0.55550000,0.54430000,0.54920000,720295.68000000,1623682799999,395437.52185300,1333,430093.99000000,236101.41091900,0
1623682800000,0.54960000,0.55880000,0.54220000,0.54810000,988273.43000000,1623686399999,542811.95554000,1735,463515.03000000,254836.45850400,0
1623686400000,0.54840000,0.55080000,0.53770000,0.54520000,1336261.98000000,1623689999999,727675.84001300,1857,666978.27000000,363305.88392500,0
1623690000000,0.54450000,0.55220000,0.54120000,0.54850000,2023415.02000000,1623693599999,1108512.71172100,2422,1292159.71000000,708228.70845600,0
1623693600000,0.54980000,0.56320000,0.54430000,0.56310000,1224002.27000000,1623697199999,679119.79083600,2056,727611.53000000,403556.66767600,0
1623697200000,0.56200000,0.57310000,0.56170000,0.56340000,1168774.36000000,1623700799999,663519.52908200,2639,569996.60000000,323730.56562700,0
1623700800000,0.56390000,0.56950000,0.55940000,0.56210000,595786.30000000,1623704399999,335639.92355700,1151,318093.09000000,179215.95519600,0
1623704400000,0.56220000,0.56820000,0.55470000,0.55520000,854400.74000000,1623707999999,478908.05157800,1362,464781.75000000,260914.40677000,0
1623708000000,0.55510000,0.55610000,0.54690000,0.54980000,516664.95000000,1623711599999,284857.22441500,942,209675.74000000,115638.69868000,0
1623711600000,0.55010000,0.55950000,0.55000000,0.55330000,390320.20000000,1623715199999,216536.96064700,804,215989.96000000,119888.31006500,0
1623715200000,0.55410000,0.56200000,0.54920000,0.55370000,718258.01000000,1623718799999,399460.27892500,1229,388434.04000000,215975.88372400,0
1623718800000,0.55370000,0.56050000,0.54450000,0.54720000,380747.42000000,1623722399999,210223.39083100,877,197732.70000000,109336.78393800,0
1623722400000,0.54790000,0.55570000,0.54720000,0.55090000,619236.47000000,1623725999999,341552.80036200,907,330942.71000000,182506.47691900,0
1623726000000,0.55150000,0.56400000,0.55100000,0.55580000,388540.56000000,1623729599999,216957.73473700,858,179333.10000000,100161.07002800,0
1623729600000,0.55600000,0.56440000,0.55250000,0.56310000,451572.31000000,1623733199999,252842.28177700,748,212827.38000000,119141.14111100,0
1623733200000,0.56370000,0.56410000,0.55280000,0.55630000,478337.47000000,1623736799999,266903.89670700,760,216435.19000000,120698.87552800,0
1623736800000,0.55680000,0.56070000,0.55570000,0.55760000,435541.22000000,1623740399999,243259.26879600,764,200441.15000000,111869.66636600,0
1623740400000,0.55860000,0.57770000,0.55410000,0.57410000,920297.21000000,1623743999999,520640.48645200,1669,558330.59000000,316166.00924600,0
1623744000000,0.57400000,0.58110000,0.56060000,0.56700000,834748.21000000,1623747599999,475388.69259400,1564,427636.49000000,243799.17852300,0
1623747600000,0.56700000,0.56780000,0.55670000,0.56280000,1192618.35000000,1623751199999,669171.07168600,1787,531325.90000000,298333.70336500,0
1623751200000,0.56230000,0.56570000,0.55550000,0.56250000,632809.44000000,1623754799999,354726.65155300,1220,310152.09000000,173960.78592900,0
1623754800000,0.56250000,0.57190000,0.55850000,0.56390000,646816.08000000,1623758399999,365523.61635300,1037,355076.60000000,200689.92263800,0
1623758400000,0.56320000,0.57010000,0.55560000,0.56250000,842172.20000000,1623761999999,473084.16413500,1115,382254.97000000,215018.16991200,0
1623762000000,0.56270000,0.56360000,0.55530000,0.55840000,514415.92000000,1623765599999,287668.05856000,992,264377.12000000,147852.81918400,0
1623765600000,0.55780000,0.55950000,0.54260000,0.55020000,989661.80000000,1623769199999,543162.01761000,1710,499096.39000000,273811.09613400,0
1623769200000,0.54920000,0.55130000,0.53910000,0.54790000,1200320.86000000,1623772799999,653867.31136300,1603,601003.93000000,327764.15205100,0
1623772800000,0.54600000,0.56030000,0.54520000,0.55840000,939741.83000000,1623776399999,519608.67943900,1638,490454.25000000,271271.31816500,0
1623776400000,0.55880000,0.56500000,0.55270000,0.56410000,682412.04000000,1623779999999,380955.55745500,1324,376155.69000000,210141.64574600,0
1623780000000,0.56490000,0.56850000,0.55420000,0.55930000,737060.36000000,1623783599999,414850.33623300,1809,349137.39000000,196695.22212500,0
1623783600000,0.55900000,0.56150000,0.54350000,0.54540000,1193077.77000000,1623787199999,656699.36768600,1450,545671.95000000,301014.10977500,0
1623787200000,0.54540000,0.54870000,0.53880000,0.54390000,969972.73000000,1623790799999,527159.78129100,1354,503891.52000000,273962.13038400,0
1623790800000,0.54410000,0.54590000,0.54080000,0.54590000,206284.56000000,1623794399999,112066.89141200,445,85794.15000000,46637.17888600,0
1623794400000,0.54590000,0.55330000,0.54590000,0.54930000,585487.73000000,1623797999999,322059.32813100,921,285368.51000000,156942.85849300,0
1623798000000,0.54950000,0.55210000,0.54590000,0.54660000,322371.29000000,1623801599999,177092.15763500,587,162353.38000000,89200.55163100,0
1623801600000,0.54580000,0.55350000,0.54120000,0.54530000,736199.48000000,1623805199999,402762.99344800,1282,403905.66000000,221145.22720800,0
1623805200000,0.54560000,0.54740000,0.53780000,0.54740000,543152.44000000,1623808799999,294409.59692700,879,275384.47000000,149411.48855400,0
1623808800000,0.54720000,0.55330000,0.54510000,0.55000000,647512.57000000,1623812399999,355571.14437700,948,358476.41000000,196816.88820900,0
1623812400000,0.54960000,0.55460000,0.54420000,0.54920000,736366.67000000,1623815999999,404762.94533100,1214,385623.29000000,211868.16893500,0
1623816000000,0.54940000,0.55740000,0.54750000,0.55270000,549850.50000000,1623819599999,303474.18301900,1037,273307.32000000,150880.21261700,0
1623819600000,0.55420000,0.57130000,0.55140000,0.56270000,770866.55000000,1623823199999,432017.48691400,1321,483944.92000000,271364.56059700,0
1623823200000,0.56220000,0.57360000,0.55910000,0.57360000,441358.32000000,1623826799999,249525.37286600,974,277040.52000000,156786.96015400,0
1623826800000,0.57370000,0.58250000,0.55840000,0.55960000,555986.06000000,1623830399999,317048.91967700,1411,230474.60000000,131544.08482000,0
1623830400000,0.55990000,0.56580000,0.55750000,0.56140000,401749.04000000,1623833999999,225803.21288600,979,240872.16000000,135366.98463600,0
1623834000000,0.56120000,0.56890000,0.55650000,0.56020000,641091.20000000,1623837599999,360716.78595500,1223,301469.64000000,169668.92810300,0
1623837600000,0.55950000,0.56390000,0.55080000,0.55560000,1124006.53000000,1623841199999,626438.53604200,1572,497322.48000000,277201.28681700,0
1623841200000,0.55530000,0.55690000,0.53960000,0.54290000,1005998.88000000,1623844799999,550516.42747600,1921,466905.53000000,255690.10607200,0
1623844800000,0.54240000,0.54950000,0.53330000,0.54770000,1658805.97000000,1623848399999,896484.07179300,2267,821912.20000000,444317.47658900,0
1623848400000,0.54610000,0.55490000,0.54320000,0.55040000,694958.29000000,1623851999999,381710.67191700,1409,382065.01000000,209982.81962900,0
1623852000000,0.54990000,0.55220000,0.53810000,0.54260000,632545.13000000,1623855599999,345537.40127300,1045,226667.67000000,123875.89691800,0
1623855600000,0.54110000,0.54590000,0.53660000,0.54240000,1014502.51000000,1623859199999,548957.04053900,1597,513148.49000000,277928.74609400,0
1623859200000,0.54170000,0.55510000,0.53070000,0.53380000,1553317.52000000,1623862799999,844464.61493000,2058,681109.61000000,370239.77742500,0
1623862800000,0.53300000,0.54510000,0.53010000,0.54470000,860037.37000000,1623866399999,462469.66736700,1180,420968.06000000,226774.14920000,0
1623866400000,0.54460000,0.54830000,0.53560000,0.54260000,791113.94000000,1623869999999,427793.79940500,1225,382350.97000000,206971.89752200,0
1623870000000,0.54190000,0.54750000,0.54140000,0.54590000,266910.41000000,1623873599999,145428.52513300,596,148335.29000000,80872.63775700,0
1623873600000,0.54540000,0.55980000,0.54450000,0.55340000,716479.76000000,1623877199999,396782.48352300,1079,417788.37000000,231484.11928000,0
1623877200000,0.55360000,0.55970000,0.55020000,0.55770000,529874.62000000,1623880799999,294681.66785700,1037,252234.28000000,140311.52320700,0
1623880800000,0.55770000,0.55890000,0.54560000,0.54660000,472146.09000000,1623884399999,260488.98105200,895,177020.37000000,97639.95114800,0
1623884400000,0.54680000,0.55830000,0.54250000,0.55730000,692517.54000000,1623887999999,380925.94780200,1581,385228.72000000,212071.57702200,0
1623888000000,0.55830000,0.56590000,0.55480000,0.56090000,757363.88000000,1623891599999,424978.29544400,1861,373666.34000000,209898.95073100,0
1623891600000,0.56010000,0.56730000,0.55870000,0.56670000,344642.24000000,1623895199999,193935.54003900,589,210449.72000000,118541.73105100,0
1623895200000,0.56690000,0.56870000,0.56050000,0.56070000,222250.14000000,1623898799999,125480.70437400,546,80104.42000000,45243.84433600,0
1623898800000,0.56070000,0.56430000,0.56050000,0.56230000,120695.10000000,1623902399999,67850.77417300,286,49954.19000000,28079.12234900,0
1623902400000,0.56230000,0.56800000,0.56130000,0.56210000,402161.67000000,1623905999999,226879.96347600,739,181821.42000000,102588.16881600,0
1623906000000,0.56310000,0.57190000,0.55830000,0.56900000,389416.11000000,1623909599999,220122.01406900,1554,275019.11000000,155520.77211300,0
1623909600000,0.56990000,0.58500000,0.56990000,0.58130000,660343.71000000,1623913199999,381900.74745000,1915,404898.00000000,234030.99632300,0
1623913200000,0.58090000,0.58670000,0.57740000,0.58090000,1088574.78000000,1623916799999,632197.84596700,2109,677787.76000000,393622.64177900,0
1623916800000,0.58090000,0.59100000,0.57680000,0.58990000,941024.76000000,1623920399999,549498.30222900,1797,455557.53000000,266265.62262300,0
1623920400000,0.58990000,0.59170000,0.57630000,0.58130000,1669880.71000000,1623923999999,975082.84967300,2217,778747.02000000,455263.37374800,0
1623924000000,0.58050000,0.58820000,0.57510000,0.57910000,1308808.04000000,1623927599999,760323.75435100,2655,694684.19000000,403787.34949500,0
1623927600000,0.57890000,0.58350000,0.57340000,0.57420000,707247.22000000,1623931199999,408394.21813800,1175,287647.11000000,166465.82257400,0
1623931200000,0.57380000,0.57730000,0.56870000,0.57340000,790594.62000000,1623934799999,452463.24531300,1327,426084.55000000,243942.08480200,0
1623934800000,0.57340000,0.57340000,0.56250000,0.56500000,516107.21000000,1623938399999,292338.03446800,1043,240970.45000000,136439.07874100,0
1623938400000,0.56420000,0.57120000,0.55970000,0.56550000,990840.05000000,1623941999999,559153.60793900,1611,582588.69000000,328679.86615800,0
1623942000000,0.56570000,0.57140000,0.56240000,0.56790000,305564.72000000,1623945599999,173018.06201200,636,184053.46000000,104209.41851900,0
1623945600000,0.56770000,0.57000000,0.55650000,0.55860000,844262.56000000,1623949199999,473667.33271500,1404,347604.73000000,195200.87203100,0
1623949200000,0.55850000,0.56020000,0.54840000,0.54980000,852111.04000000,1623952799999,471607.75261100,1618,369697.52000000,204821.85038700,0
1623952800000,0.54980000,0.55400000,0.54510000,0.54980000,523650.05000000,1623956399999,288016.69229700,1120,298720.14000000,164396.97718700,0
1623956400000,0.54860000,0.55420000,0.54110000,0.54200000,891059.73000000,1623959999999,488097.06164500,1711,302688.62000000,165898.17172000,0
1623960000000,0.54200000,0.55060000,0.53840000,0.54630000,1555695.50000000,1623963599999,849086.94571300,1891,697607.60000000,380830.72712600,0
1623963600000,0.54610000,0.54860000,0.54190000,0.54630000,168111.67000000,1623967199999,91672.40201200,357,78939.81000000,43035.98391000,0
1623967200000,0.54630000,0.54790000,0.54080000,0.54640000,288385.46000000,1623970799999,156992.28434000,577,131060.53000000,71361.41930200,0
1623970800000,0.54540000,0.55000000,0.54440000,0.54790000,207214.02000000,1623974399999,113426.82215200,422,96314.20000000,52748.29399700,0
1623974400000,0.54930000,0.55690000,0.54430000,0.54580000,412776.57000000,1623977999999,227402.81827100,739,173148.87000000,95639.94205500,0
1623978000000,0.54640000,0.54820000,0.53870000,0.53960000,442505.77000000,1623981599999,240367.20764100,897,220495.91000000,119884.10932200,0
1623981600000,0.53890000,0.54340000,0.53470000,0.54140000,411070.20000000,1623985199999,221618.75880500,766,225099.80000000,121393.67424300,0
1623985200000,0.54200000,0.54350000,0.53620000,0.53750000,1095237.67000000,1623988799999,590757.10473500,1153,389088.74000000,210536.78782800,0
1623988800000,0.53750000,0.54130000,0.53540000,0.53970000,230443.00000000,1623992399999,124234.29414500,497,90457.19000000,48717.12642300,0
1623992400000,0.54020000,0.54340000,0.53520000,0.53720000,417315.07000000,1623995999999,225120.75161800,631,200804.31000000,108204.47356400,0
1623996000000,0.53660000,0.54040000,0.53210000,0.53390000,595171.69000000,1623999599999,319402.98274400,1221,319940.20000000,171765.54319400,0
1623999600000,0.53470000,0.54070000,0.53440000,0.53980000,718086.71000000,1624003199999,386115.87763200,1164,240511.39000000,129512.24412200,0
1624003200000,0.54000000,0.54430000,0.53540000,0.53770000,920959.47000000,1624006799999,497599.95898700,1296,409463.53000000,221313.17935800,0
1624006800000,0.53770000,0.53980000,0.52580000,0.52650000,1653401.79000000,1624010399999,877711.97121400,2109,739117.95000000,392365.30962200,0
1624010400000,0.52650000,0.53060000,0.52130000,0.52870000,668212.54000000,1624013999999,351592.11646000,1447,318707.50000000,167690.90539500,0
1624014000000,0.52930000,0.53100000,0.52350000,0.52620000,334911.56000000,1624017599999,176420.01528100,779,154275.93000000,81214.01704600,0
1624017600000,0.52630000,0.52730000,0.51490000,0.51920000,1011498.80000000,1624021199999,526127.45043300,1586,579876.96000000,301798.27489500,0
1624021200000,0.51920000,0.52180000,0.51510000,0.52040000,745772.56000000,1624024799999,386656.70457600,1190,308412.09000000,159892.20643000,0
1624024800000,0.52050000,0.52490000,0.50740000,0.50940000,1051869.72000000,1624028399999,541501.54693700,1728,570018.27000000,293547.76875000,0
1624028400000,0.50950000,0.51310000,0.50310000,0.50690000,990521.20000000,1624031999999,503798.47249300,1497,458976.96000000,233724.15532900,0
1624032000000,0.50630000,0.51250000,0.50540000,0.50930000,713472.02000000,1624035599999,363605.11553900,1457,323967.87000000,165164.95260600,0
1624035600000,0.50940000,0.50940000,0.49860000,0.50020000,883466.90000000,1624039199999,445147.60808300,1472,405265.86000000,204381.11830300,0
1624039200000,0.49980000,0.50260000,0.48570000,0.49000000,1184355.77000000,1624042799999,583822.52221700,2006,559619.52000000,275897.98616400,0
1624042800000,0.48870000,0.49450000,0.48630000,0.48680000,950257.82000000,1624046399999,466006.58036500,1297,457440.59000000,224345.43334800,0
1624046400000,0.48630000,0.49970000,0.48610000,0.49530000,1126229.12000000,1624049999999,556459.29910500,1593,753702.39000000,372339.05192200,0
1624050000000,0.49490000,0.49900000,0.49250000,0.49780000,468592.95000000,1624053599999,232459.63852000,766,197953.82000000,98302.55053000,0
