Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1620205200000,3.15700000,3.18600000,3.12000000,3.14300000,168606.30400000,1620208799999,531755.40226900,1885,92644.60100000,292158.77919800,0
1620208800000,3.15000000,3.19100000,3.14300000,3.18400000,108753.06300000,1620212399999,344792.73075200,1238,67590.23200000,214408.73971200,0
1620212400000,3.18700000,3.19000000,3.14800000,3.16200000,186024.87700000,1620215999999,589834.95437100,1796,66707.86700000,211696.70947300,0
1620216000000,3.16500000,3.20100000,3.15000000,3.18500000,132332.37500000,1620219599999,419861.21940200,1887,74436.11500000,236383.63342500,0
1620219600000,3.18600000,3.22400000,3.16300000,3.21000000,168768.18300000,1620223199999,539058.47263100,1818,98477.78900000,314724.75648600,0
1620223200000,3.21100000,3.21600000,3.13900000,3.19400000,186862.32600000,1620226799999,592066.20868500,2089,102919.91400000,326131.24155300,0
1620226800000,3.19900000,3.23800000,3.15400000,3.17300000,150550.03400000,1620230399999,481437.39652500,2084,77706.82600000,248732.92865900,0
1620230400000,3.17300000,3.25600000,3.14500000,3.23300000,210357.12500000,1620233999999,676474.36460600,2571,125306.63400000,402901.63543300,0
1620234000000,3.23600000,3.27400000,3.22300000,3.24900000,156142.15500000,1620237599999,507215.76036300,2236,73784.34300000,239736.86293500,0
1620237600000,3.25200000,3.27400000,3.22600000,3.23800000,124234.98900000,1620241199999,403861.40096600,1374,70492.98500000,229280.16384100,0
1620241200000,3.24300000,3.27100000,3.23300000,3.26400000,76444.87300000,1620244799999,248684.03381300,1014,36722.55700000,119453.55666000,0
1620244800000,3.26400000,3.26400000,3.18600000,3.19600000,155487.49400000,1620248399999,498681.15545300,1677,82413.68400000,264192.29348500,0
1620248400000,3.19700000,3.20700000,3.17700000,3.20300000,64748.79500000,1620251999999,206913.85059800,733,39833.26700000,127313.51595000,0
1620252000000,3.20000000,3.27700000,3.20000000,3.25100000,128663.90700000,1620255599999,418163.12987500,1970,68527.16800000,222892.31087500,0
1620255600000,3.25500000,3.29000000,3.21600000,3.28400000,128971.33800000,1620259199999,421003.54803400,1763,90811.54100000,296770.87239200,0
1620259200000,3.28500000,3.35300000,3.17300000,3.35100000,524532.84900000,1620262799999,1716633.66443500,7049,272514.45800000,892784.26392000,0
1620262800000,3.34800000,3.40800000,3.29000000,3.31000000,365007.88400000,1620266399999,1220259.14922700,4827,195819.02600000,654547.05405100,0
1620266400000,3.30200000,3.30200000,3.25100000,3.26300000,221995.62900000,1620269999999,727282.49876000,1852,91308.57100000,298918.05208600,0
1620270000000,3.26100000,3.28200000,3.21600000,3.26500000,257007.53400000,1620273599999,832794.97140500,2490,128126.01900000,415863.38359400,0
1620273600000,3.26600000,3.31700000,3.22900000,3.25100000,282832.18500000,1620277199999,925772.99735000,2681,143642.17100000,470885.26859100,0
1620277200000,3.24500000,3.28300000,3.23200000,3.25500000,177071.59000000,1620280799999,577661.14506600,1982,99352.59200000,324108.88051500,0
1620280800000,3.24800000,3.25100000,3.17000000,3.17900000,247086.94100000,1620284399999,794665.21459200,2694,122922.90300000,395477.44861700,0
1620284400000,3.17900000,3.22400000,3.16800000,3.20900000,163859.00000000,1620287999999,524431.06584800,1608,85293.23800000,273165.51404200,0
1620288000000,3.21000000,3.24100000,3.19500000,3.23300000,205803.75100000,1620291599999,661933.02941700,2006,76102.29300000,244829.28693800,0
1620291600000,3.22900000,3.26600000,3.20800000,3.26000000,283679.98300000,1620295199999,918493.55944000,2251,121342.53400000,393399.95025300,0
1620295200000,3.26100000,3.26900000,3.22400000,3.23100000,127663.03100000,1620298799999,414457.51396500,1913,62384.73600000,202457.47785700,0
1620298800000,3.23400000,3.29100000,3.21200000,3.27900000,185161.68800000,1620302399999,601689.14706800,2255,92821.38700000,302077.74756200,0
1620302400000,3.28300000,3.28800000,3.22400000,3.27100000,240888.34600000,1620305999999,786621.03328000,2204,130997.50400000,427514.78283800,0
1620306000000,3.27600000,3.30300000,3.23500000,3.27100000,223341.46100000,1620309599999,729595.00897500,1892,122115.86700000,399032.02192400,0
1620309600000,3.27100000,3.33700000,3.25100000,3.32200000,192835.58000000,1620313199999,636906.75712000,2874,99120.46500000,327397.81186900,0
1620313200000,3.32200000,3.38900000,3.29400000,3.33300000,263836.57000000,1620316799999,881495.55898500,3725,144362.00800000,482309.53572400,0
1620316800000,3.33700000,3.45400000,3.32800000,3.42700000,690103.81200000,1620320399999,2343248.20015700,6152,358264.14800000,1215968.08161500,0
1620320400000,3.42400000,3.51200000,3.38700000,3.41100000,628461.67900000,1620323999999,2169659.84269900,8079,368176.83300000,1272084.58553200,0
1620324000000,3.41100000,3.50900000,3.21500000,3.27500000,563999.78900000,1620327599999,1889429.37544600,7118,285668.29700000,959094.32677000,0
1620327600000,3.27400000,3.40900000,3.22000000,3.39400000,375536.21600000,1620331199999,1240701.67622700,4461,179982.69800000,595129.51861000,0
1620331200000,3.39400000,3.41000000,3.30800000,3.39900000,204348.06300000,1620334799999,687298.14108900,3037,111303.17400000,374604.40548800,0
1620334800000,3.39800000,3.45600000,3.37100000,3.43000000,217967.78400000,1620338399999,745720.15556000,3596,101022.78600000,345663.43446000,0
1620338400000,3.42400000,3.55400000,3.38200000,3.55000000,464583.65100000,1620341999999,1618470.27134300,6325,229230.33700000,798708.50064600,0
1620342000000,3.54900000,3.60000000,3.51600000,3.55600000,365981.93700000,1620345599999,1303959.76532600,5113,196910.80200000,702119.33648900,0
1620345600000,3.55200000,3.65100000,3.51600000,3.58000000,563983.34200000,1620349199999,2025496.16598700,5099,319990.08900000,1149924.83980000,0
1620349200000,3.58100000,3.60200000,3.52400000,3.57800000,240225.62900000,1620352799999,856282.27696300,3095,126262.46400000,450237.45669200,0
1620352800000,3.57900000,3.64700000,3.51800000,3.55300000,347955.59100000,1620356399999,1248630.43993900,4188,199797.31800000,717479.52557200,0
1620356400000,3.55400000,3.58000000,3.44100000,3.48600000,325191.63900000,1620359999999,1141868.85919000,3293,147086.30200000,516721.23304600,0
1620360000000,3.48100000,3.55800000,3.39000000,3.49000000,503693.64000000,1620363599999,1738870.20409500,6914,304741.02300000,1051086.36113100,0
1620363600000,3.48600000,3.53300000,3.47400000,3.50200000,103020.99300000,1620367199999,361315.99803500,2110,59424.61000000,208527.04489000,0
1620367200000,3.50200000,3.59200000,3.45900000,3.55700000,292429.94600000,1620370799999,1039445.57455700,3608,133799.82700000,475172.18998700,0
1620370800000,3.55900000,3.59800000,3.49500000,3.56600000,257838.06200000,1620374399999,916844.75128700,3316,129546.76100000,460861.35700100,0
1620374400000,3.56200000,3.73700000,3.56200000,3.68400000,706234.50600000,1620377999999,2596280.31387600,8599,357081.02900000,1312755.52869300,0
1620378000000,3.68100000,3.71500000,3.64400000,3.65700000,201962.56400000,1620381599999,742091.68917900,2892,108657.32200000,399360.70123000,0
1620381600000,3.66000000,3.89700000,3.64000000,3.79600000,1285719.63100000,1620385199999,4899307.87708500,16021,701192.86000000,2671914.46311300,0
1620385200000,3.80100000,3.95600000,3.79900000,3.88600000,708779.78800000,1620388799999,2740503.72343100,9179,406156.57800000,1571625.89764900,0
1620388800000,3.88800000,3.90900000,3.80700000,3.88700000,662418.19000000,1620392399999,2554620.29466500,7042,351370.33800000,1355569.79246300,0
1620392400000,3.88900000,3.99900000,3.85000000,3.96500000,820745.80600000,1620395999999,3221330.75090800,10386,393971.46800000,1547003.15270400,0
1620396000000,3.95900000,4.25000000,3.95600000,3.96500000,2453114.65200000,1620399599999,10020562.71539800,30251,1302625.77300000,5317763.47780900,0
1620399600000,3.96500000,4.05500000,3.91600000,4.01600000,847952.98500000,1620403199999,3368444.57658400,11041,424035.71400000,1684998.04905300,0
1620403200000,4.01600000,4.05000000,3.81600000,3.82900000,643142.57100000,1620406799999,2509617.50575800,7976,338305.02100000,1321566.81033300,0
1620406800000,3.82900000,3.93400000,3.80200000,3.80700000,454370.40900000,1620410399999,1756752.37106300,6366,225020.52200000,871203.85370100,0
1620410400000,3.81200000,3.83700000,3.74100000,3.78000000,509937.19200000,1620413999999,1927171.70851000,6124,188540.85900000,712582.57875700,0
1620414000000,3.78400000,3.78800000,3.66200000,3.69700000,334964.52600000,1620417599999,1241451.45284000,4406,140003.98600000,518916.98699700,0
1620417600000,3.69300000,3.76600000,3.67900000,3.72300000,301984.83000000,1620421199999,1124043.50016900,3035,146893.66800000,546754.81767800,0
1620421200000,3.72400000,3.72400000,3.56300000,3.60600000,363354.86300000,1620424799999,1317161.89984100,4528,159883.50100000,579770.21010500,0
1620424800000,3.61000000,3.63700000,3.43300000,3.49000000,347729.75400000,1620428399999,1227091.33635800,4956,145061.64200000,512726.02930500,0
1620428400000,3.48800000,3.54100000,3.48800000,3.54000000,154614.32300000,1620431999999,543834.28440300,2067,55499.61600000,195422.62054600,0
1620432000000,3.53700000,3.55400000,3.44400000,3.52500000,403261.53600000,1620435599999,1413568.76067900,3196,217073.55300000,760891.12682700,0
1620435600000,3.52700000,3.56200000,3.48600000,3.55400000,202832.39700000,1620439199999,715558.55631200,1793,89921.13300000,317955.81644900,0
1620439200000,3.55300000,3.59800000,3.52300000,3.58300000,276783.88200000,1620442799999,984509.85574700,2458,142142.08500000,506340.19820800,0
1620442800000,3.58200000,3.60800000,3.55900000,3.57400000,190923.23200000,1620446399999,684607.23711400,1917,78557.06000000,281897.38424900,0
1620446400000,3.57500000,3.60700000,3.50700000,3.57700000,264658.89400000,1620449999999,941488.66230700,2461,127934.43300000,455889.05374100,0
1620450000000,3.57500000,3.59800000,3.51300000,3.58600000,263230.52700000,1620453599999,933438.96687400,2557,117293.04500000,416262.62396800,0
1620453600000,3.58200000,3.61900000,3.55100000,3.61200000,258151.25600000,1620457199999,923714.19698000,2201,142474.47400000,509758.48456600,0
1620457200000,3.60900000,3.68500000,3.57500000,3.67000000,394842.44800000,1620460799999,1433314.09387800,3513,190087.35400000,689708.17055800,0
1620460800000,3.66400000,3.68300000,3.60700000,3.63600000,259601.79000000,1620464399999,945163.15796200,2669,127575.27500000,464804.64072300,0
1620464400000,3.63200000,3.68700000,3.60300000,3.66700000,272605.15900000,1620467999999,996003.93649500,3180,145867.56500000,532988.37126200,0
1620468000000,3.66700000,3.69000000,3.60700000,3.61200000,182004.49800000,1620471599999,665561.97737400,1968,87801.73400000,320814.21927800,0
1620471600000,3.61200000,3.63300000,3.55400000,3.56800000,208348.70700000,1620475199999,748468.03756500,2384,99551.15200000,357221.15823000,0
1620475200000,3.56700000,3.57400000,3.52700000,3.55800000,143719.08400000,1620478799999,510290.49937300,2197,74976.97200000,266401.18609800,0
1620478800000,3.56000000,3.62000000,3.52800000,3.60100000,241949.10300000,1620482399999,861675.21449000,2200,118035.95900000,420525.48269600,0
1620482400000,3.60200000,3.63400000,3.57500000,3.61800000,94818.17600000,1620485999999,341577.67503700,1303,50004.11400000,180215.29623300,0
1620486000000,3.61900000,3.62000000,3.43200000,3.44900000,704153.19200000,1620489599999,2479398.87941500,4325,305292.58700000,1075313.42251900,0
1620489600000,3.44300000,3.52700000,3.43800000,3.44600000,247888.06400000,1620493199999,863095.28685600,2488,117741.10200000,410387.03935300,0
1620493200000,3.44600000,3.48900000,3.36900000,3.47500000,318007.31200000,1620496799999,1092526.63589200,3910,159627.52200000,548711.00885600,0
1620496800000,3.47800000,3.50600000,3.45000000,3.49100000,149970.37200000,1620500399999,521539.44814100,1671,65512.42200000,228180.95080900,0
1620500400000,3.49400000,3.50600000,3.44400000,3.46300000,101631.77800000,1620503999999,352886.94604100,1429,42482.41800000,147687.12509900,0
1620504000000,3.46400000,3.47300000,3.43100000,3.44100000,97220.60600000,1620507599999,335174.41186000,1481,58328.64500000,201103.73283300,0
1620507600000,3.44600000,3.46400000,3.41200000,3.45700000,202377.62200000,1620511199999,694513.60173300,1774,129025.50700000,443031.76482900,0
1620511200000,3.46200000,3.49900000,3.42200000,3.45600000,168127.52700000,1620514799999,582930.14076100,2019,76172.26500000,264169.70764500,0
1620514800000,3.45500000,3.46800000,3.40100000,3.44100000,125857.84500000,1620518399999,431360.78230700,1378,62178.74400000,213168.87524100,0
1620518400000,3.44000000,3.45100000,3.35100000,3.38400000,284229.73100000,1620521999999,966593.29709900,3645,132782.98100000,451543.59617800,0
1620522000000,3.38000000,3.41700000,3.36700000,3.41600000,117508.76800000,1620525599999,398362.10440700,1440,61714.52700000,209265.64218600,0
1620525600000,3.40900000,3.42000000,3.35600000,3.38200000,107697.00700000,1620529199999,364407.93640100,1176,42603.80000000,144169.18585900,0
1620529200000,3.37800000,3.40200000,3.28400000,3.30100000,243656.74400000,1620532799999,815464.59901800,3306,135358.09100000,453388.96481400,0
1620532800000,3.30300000,3.35100000,3.20600000,3.33400000,388826.88200000,1620536399999,1276149.02527400,4697,201852.83200000,663793.60006200,0
1620536400000,3.33400000,3.37700000,3.30700000,3.36000000,116173.11000000,1620539999999,388949.84355600,1482,58962.33700000,197520.34922000,0
1620540000000,3.36000000,3.40500000,3.34600000,3.39800000,124881.46900000,1620543599999,422019.10713600,1321,51247.87600000,173341.50786400,0
1620543600000,3.39800000,3.40400000,3.33400000,3.34600000,115625.23900000,1620547199999,389789.37567600,1384,48355.37400000,162994.81611600,0
1620547200000,3.34400000,3.44300000,3.34300000,3.40500000,154653.24100000,1620550799999,526171.57025000,2323,75193.58500000,256104.89053300,0
1620550800000,3.40200000,3.46700000,3.34200000,3.38200000,365313.96500000,1620554399999,1246817.92735400,4608,197883.30000000,676647.75205400,0
1620554400000,3.38200000,3.44100000,3.34500000,3.39400000,290971.21800000,1620557999999,984304.32092500,2822,146565.98300000,496530.23624500,0
1620558000000,3.39400000,3.41500000,3.33900000,3.34700000,114059.21000000,1620561599999,385817.51770800,2016,50806.30100000,171969.15747600,0
1620561600000,3.34800000,3.35300000,3.24000000,3.26600000,302036.58200000,1620565199999,995465.64573800,3580,135411.53700000,446483.34322400,0
1620565200000,3.26600000,3.31800000,3.26300000,3.31800000,102238.06700000,1620568799999,337298.68891300,1311,50108.77500000,165402.97464900,0
1620568800000,3.31800000,3.34500000,3.30900000,3.33900000,94687.98500000,1620572399999,315214.57870300,1039,41205.54700000,137168.26891700,0
1620572400000,3.33600000,3.39600000,3.31800000,3.37400000,202240.57100000,1620575999999,680800.70484300,1620,112980.98500000,380426.78307800,0
1620576000000,3.37600000,3.42600000,3.36000000,3.40300000,176609.65500000,1620579599999,600063.98895800,1718,74810.36000000,253942.72957700,0
1620579600000,3.40500000,3.41500000,3.32000000,3.34700000,179034.25600000,1620583199999,601880.77473800,2022,87624.86400000,294797.03440500,0
1620583200000,3.34800000,3.35500000,3.30400000,3.32300000,77451.11600000,1620586799999,258031.90593600,1070,40689.31600000,135628.60291900,0
1620586800000,3.32600000,3.33300000,3.25300000,3.29700000,251219.34300000,1620590399999,827427.32253700,2174,141214.93900000,465397.37498000,0
1620590400000,3.29900000,3.33900000,3.27800000,3.33200000,61182.52600000,1620593999999,203021.23872900,944,28361.62300000,94155.49005700,0
1620594000000,3.33200000,3.33300000,3.23300000,3.28800000,161908.73900000,1620597599999,534378.32048400,2147,45332.07300000,150109.53691100,0
1620597600000,3.29100000,3.33800000,3.28600000,3.31800000,99777.62400000,1620601199999,330510.30836600,1182,61823.85300000,204886.25765100,0
1620601200000,3.32100000,3.42000000,3.31900000,3.36800000,159853.87500000,1620604799999,537913.53621300,2073,90875.16200000,306015.86104100,0
1620604800000,3.37000000,3.38600000,3.34800000,3.37600000,93443.99200000,1620608399999,314678.14616100,1088,53390.55800000,179863.53106000,0
1620608400000,3.37900000,3.49000000,3.35900000,3.44800000,601446.78900000,1620611999999,2077388.92240700,5953,337029.21400000,1164625.63230600,0
1620612000000,3.45000000,3.46300000,3.40100000,3.43200000,221214.71400000,1620615599999,759042.36004800,1638,112033.84600000,384563.52775700,0
1620615600000,3.42900000,3.49000000,3.42000000,3.45900000,141529.53400000,1620619199999,489991.35959500,1905,78941.08300000,273424.45133600,0
