Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1632607200000,1758.00000000,1759.00000000,1755.00000000,1755.00000000,12.17940000,1632610799999,21404.60720000,93,3.61980000,6364.11710000,0
1632610800000,1755.00000000,1757.00000000,1755.00000000,1756.00000000,5.42610000,1632614399999,9529.32690000,63,3.52780000,6197.12470000,0
1632614400000,1757.00000000,1758.00000000,1755.00000000,1758.00000000,15.29770000,1632617999999,26862.78380000,161,8.66330000,15217.82430000,0
1632618000000,1759.00000000,1760.00000000,1753.00000000,1758.00000000,36.79760000,1632621599999,64638.89770000,209,14.00360000,24612.53160000,0
1632621600000,1758.00000000,1761.00000000,1753.00000000,1758.00000000,55.59080000,1632625199999,97654.38690000,238,26.46060000,46527.25320000,0
1632625200000,1758.00000000,1759.00000000,1753.00000000,1755.00000000,40.52200000,1632628799999,71132.15950000,137,5.05410000,8885.58290000,0
1632628800000,1756.00000000,1757.00000000,1751.00000000,1757.00000000,51.38750000,1632632399999,90124.95500000,110,9.82510000,17243.73620000,0
1632632400000,1757.00000000,1757.00000000,1752.00000000,1754.00000000,18.63320000,1632635999999,32679.78430000,103,3.72850000,6543.95200000,0
1632636000000,1754.00000000,1756.00000000,1753.00000000,1754.00000000,28.16230000,1632639599999,49428.62560000,104,20.90710000,36700.54070000,0
1632639600000,1754.00000000,1758.00000000,1750.00000000,1754.00000000,242.27830000,1632643199999,424696.65160000,532,51.76370000,90805.77230000,0
1632643200000,1753.00000000,1755.00000000,1750.00000000,1754.00000000,124.69230000,1632646799999,218570.08400000,277,80.06660000,140360.87960000,0
1632646800000,1753.00000000,1759.00000000,1752.00000000,1754.00000000,369.01840000,1632650399999,648663.57490000,820,297.60540000,523267.18150000,0
1632650400000,1755.00000000,1758.00000000,1752.00000000,1756.00000000,79.72690000,1632653999999,139926.72130000,275,28.36750000,49820.86440000,0
1632654000000,1755.00000000,1758.00000000,1754.00000000,1755.00000000,29.70090000,1632657599999,52146.94460000,150,17.30510000,30384.89240000,0
1632657600000,1755.00000000,1760.00000000,1753.00000000,1758.00000000,75.78580000,1632661199999,133193.22090000,283,44.16960000,77639.02170000,0
1632661200000,1758.00000000,1759.00000000,1752.00000000,1755.00000000,95.22040000,1632664799999,167054.68570000,327,18.79010000,32980.60380000,0
1632664800000,1755.00000000,1760.00000000,1754.00000000,1759.00000000,93.72390000,1632668399999,164809.66590000,168,84.72020000,149001.81530000,0
1632668400000,1760.00000000,1760.00000000,1752.00000000,1757.00000000,73.99160000,1632671999999,129887.89340000,180,29.91300000,52555.38040000,0
1632672000000,1757.00000000,1759.00000000,1755.00000000,1757.00000000,24.96240000,1632675599999,43859.63830000,131,12.71180000,22344.79050000,0
1632675600000,1757.00000000,1759.00000000,1756.00000000,1759.00000000,27.23540000,1632679199999,47884.72810000,125,18.90310000,33240.37070000,0
1632679200000,1759.00000000,1762.00000000,1758.00000000,1759.00000000,74.69260000,1632682799999,131434.58290000,152,64.96910000,114336.12830000,0
1632682800000,1758.00000000,1760.00000000,1758.00000000,1759.00000000,20.64040000,1632686399999,36319.59590000,94,17.11990000,30128.10670000,0
1632686400000,1760.00000000,1761.00000000,1756.00000000,1759.00000000,119.87720000,1632689999999,210975.89880000,231,99.52840000,175194.01340000,0
1632690000000,1759.00000000,1759.00000000,1752.00000000,1757.00000000,77.05350000,1632693599999,135236.57040000,261,9.40430000,16513.40630000,0
1632693600000,1757.00000000,1758.00000000,1752.00000000,1755.00000000,65.45720000,1632697199999,114873.75510000,207,20.62490000,36204.94610000,0
1632697200000,1755.00000000,1757.00000000,1752.00000000,1757.00000000,70.84100000,1632700799999,124252.52410000,239,21.08950000,37022.82090000,0
1632700800000,1757.00000000,1764.00000000,1756.00000000,1764.00000000,143.15100000,1632704399999,252119.04270000,346,96.58640000,170191.32800000,0
1632704400000,1764.00000000,1770.00000000,1761.00000000,1766.00000000,129.49310000,1632707999999,228747.96660000,324,99.42800000,175701.22900000,0
1632708000000,1766.00000000,1766.00000000,1762.00000000,1766.00000000,74.36400000,1632711599999,131195.63500000,311,12.99560000,22937.39850000,0
1632711600000,1766.00000000,1767.00000000,1763.00000000,1765.00000000,22.03480000,1632715199999,38892.40500000,103,7.77890000,13736.03890000,0
1632715200000,1765.00000000,1766.00000000,1762.00000000,1764.00000000,20.97800000,1632718799999,37010.66090000,101,7.56490000,13351.28090000,0
1632718800000,1764.00000000,1765.00000000,1763.00000000,1764.00000000,26.76240000,1632722399999,47210.31890000,103,14.42310000,25446.59300000,0
1632722400000,1764.00000000,1765.00000000,1761.00000000,1761.00000000,27.34380000,1632725999999,48203.82860000,136,7.84690000,13837.44240000,0
1632726000000,1761.00000000,1768.00000000,1760.00000000,1764.00000000,99.24620000,1632729599999,175112.47390000,225,44.93790000,79303.40650000,0
1632729600000,1764.00000000,1764.00000000,1757.00000000,1758.00000000,56.87810000,1632733199999,100086.95310000,207,13.65890000,24037.04100000,0
1632733200000,1758.00000000,1760.00000000,1754.00000000,1758.00000000,55.08350000,1632736799999,96796.52010000,218,31.44220000,55266.19040000,0
1632736800000,1756.00000000,1762.00000000,1754.00000000,1756.00000000,68.94760000,1632740399999,121074.21370000,205,54.70900000,96073.14660000,0
1632740400000,1756.00000000,1758.00000000,1753.00000000,1757.00000000,69.64190000,1632743999999,122283.89150000,172,11.45610000,20124.06760000,0
1632744000000,1758.00000000,1760.00000000,1754.00000000,1759.00000000,31.23050000,1632747599999,54869.56860000,140,16.79290000,29517.77510000,0
1632747600000,1759.00000000,1762.00000000,1757.00000000,1762.00000000,17.03810000,1632751199999,29972.97570000,97,8.50410000,14965.81180000,0
1632751200000,1761.00000000,1763.00000000,1757.00000000,1757.00000000,44.85750000,1632754799999,78934.20870000,169,12.34260000,21736.75340000,0
1632754800000,1757.00000000,1763.00000000,1756.00000000,1760.00000000,436.47870000,1632758399999,768896.39670000,781,374.98050000,660666.66490000,0
1632758400000,1761.00000000,1763.00000000,1758.00000000,1761.00000000,89.28740000,1632761999999,157104.32240000,180,17.28740000,30447.57980000,0
1632762000000,1760.00000000,1761.00000000,1757.00000000,1759.00000000,34.15650000,1632765599999,60064.63690000,146,10.08860000,17747.94540000,0
1632765600000,1759.00000000,1761.00000000,1758.00000000,1761.00000000,29.25340000,1632769199999,51496.32880000,175,19.17230000,33750.45540000,0
1632769200000,1761.00000000,1761.00000000,1759.00000000,1759.00000000,46.72520000,1632772799999,82210.11850000,119,10.40570000,18314.12480000,0
1632772800000,1759.00000000,1760.00000000,1756.00000000,1757.00000000,47.21930000,1632776399999,82995.29620000,230,6.90460000,12142.75730000,0
1632776400000,1757.00000000,1760.00000000,1756.00000000,1760.00000000,57.49890000,1632779999999,101143.56300000,135,32.57890000,57330.24200000,0
1632780000000,1760.00000000,1763.00000000,1759.00000000,1761.00000000,48.32970000,1632783599999,85123.29000000,122,22.25910000,39200.13160000,0
1632783600000,1761.00000000,1762.00000000,1756.00000000,1758.00000000,92.53800000,1632787199999,162628.31660000,204,14.73180000,25906.27080000,0
1632787200000,1759.00000000,1762.00000000,1755.00000000,1758.00000000,75.18880000,1632790799999,132225.01650000,233,32.50510000,57207.82820000,0
1632790800000,1757.00000000,1760.00000000,1752.00000000,1759.00000000,35.42680000,1632794399999,62237.00790000,114,20.06240000,35259.61570000,0
1632794400000,1760.00000000,1760.00000000,1758.00000000,1759.00000000,13.07200000,1632797999999,22997.59450000,61,4.54630000,8001.01080000,0
1632798000000,1758.00000000,1760.00000000,1757.00000000,1760.00000000,10.79470000,1632801599999,18989.42960000,50,6.75510000,11886.11350000,0
1632801600000,1760.00000000,1760.00000000,1756.00000000,1758.00000000,15.49110000,1632805199999,27228.28470000,73,6.99970000,12306.79810000,0
1632805200000,1759.00000000,1759.00000000,1755.00000000,1756.00000000,14.78060000,1632808799999,25976.12380000,43,0.95700000,1682.67810000,0
1632808800000,1755.00000000,1756.00000000,1749.00000000,1751.00000000,60.94720000,1632812399999,106780.11040000,172,33.38640000,58488.45970000,0
1632812400000,1751.00000000,1754.00000000,1745.00000000,1753.00000000,164.88110000,1632815999999,288364.31310000,357,98.08840000,171587.53110000,0
1632816000000,1753.00000000,1754.00000000,1746.00000000,1752.00000000,136.64040000,1632819599999,239060.69410000,341,81.24260000,142172.78510000,0
1632819600000,1752.00000000,1752.00000000,1744.00000000,1746.00000000,55.14890000,1632823199999,96475.83300000,240,23.92560000,41880.40050000,0
1632823200000,1746.00000000,1748.00000000,1741.00000000,1742.00000000,88.38142600,1632826799999,154264.91803880,240,41.37080000,72252.02220000,0
1632826800000,1741.00000000,1745.00000000,1740.00000000,1743.00000000,97.73990000,1632830399999,170296.17130000,243,43.47600000,75767.54790000,0
1632830400000,1744.00000000,1744.00000000,1738.00000000,1739.00000000,79.81682600,1632833999999,138989.22653491,146,17.56440000,30602.52170000,0
1632834000000,1739.00000000,1748.00000000,1739.00000000,1742.00000000,148.48730000,1632837599999,259025.26370000,337,89.43680000,156015.02840000,0
1632837600000,1742.00000000,1749.00000000,1741.00000000,1745.00000000,201.40640000,1632841199999,351341.55930000,339,108.25900000,188861.28090000,0
1632841200000,1745.00000000,1751.00000000,1742.00000000,1746.00000000,95.29780000,1632844799999,166462.44560000,237,67.12940000,117280.80510000,0
1632844800000,1746.00000000,1750.00000000,1742.00000000,1745.00000000,81.47130000,1632848399999,142246.69520000,259,26.91420000,47040.12090000,0
1632848400000,1745.00000000,1747.00000000,1741.00000000,1746.00000000,47.15370000,1632851999999,82289.54710000,156,24.33280000,42480.39050000,0
1632852000000,1745.00000000,1747.00000000,1742.00000000,1744.00000000,51.58110000,1632855599999,89996.83170000,251,23.24510000,40573.01320000,0
1632855600000,1743.00000000,1745.00000000,1741.00000000,1744.00000000,62.44490000,1632859199999,108848.56360000,173,26.84380000,46812.22820000,0
1632859200000,1744.00000000,1746.00000000,1742.00000000,1744.00000000,54.09620000,1632862799999,94379.73290000,154,28.76510000,50188.02690000,0
1632862800000,1744.00000000,1746.00000000,1744.00000000,1745.00000000,26.17680000,1632866399999,45698.96130000,117,22.33930000,39002.53620000,0
1632866400000,1746.00000000,1747.00000000,1744.00000000,1744.00000000,13.86600000,1632869999999,24190.30560000,75,2.10100000,3667.57980000,0
1632870000000,1744.00000000,1745.00000000,1741.00000000,1745.00000000,81.35550000,1632873599999,141812.26130000,156,23.12370000,40327.48850000,0
1632873600000,1745.00000000,1747.00000000,1744.00000000,1744.00000000,74.20060000,1632877199999,129488.05870000,211,35.07340000,61213.97280000,0
1632877200000,1744.00000000,1747.00000000,1742.00000000,1745.00000000,81.70400000,1632880799999,142590.99070000,119,19.73490000,34443.64230000,0
1632880800000,1745.00000000,1749.00000000,1744.00000000,1748.00000000,59.70150000,1632884399999,104297.99820000,95,14.06380000,24569.13280000,0
1632884400000,1748.00000000,1752.00000000,1748.00000000,1751.00000000,84.42890000,1632887999999,147843.81590000,224,43.10310000,75479.13330000,0
1632888000000,1751.00000000,1752.00000000,1745.00000000,1747.00000000,104.13280000,1632891599999,182187.81450000,241,55.40090000,96988.35620000,0
1632891600000,1747.00000000,1749.00000000,1745.00000000,1749.00000000,90.26800000,1632895199999,157627.12190000,182,26.97640000,47122.34610000,0
1632895200000,1748.00000000,1751.00000000,1745.00000000,1748.00000000,61.00100000,1632898799999,106646.44320000,158,35.53900000,62168.11790000,0
1632906000000,1747.00000000,1754.00000000,1746.00000000,1750.00000000,78.25790000,1632909599999,137068.73270000,129,61.71200000,108102.40210000,0
1632909600000,1751.00000000,1755.00000000,1746.00000000,1752.00000000,163.91150000,1632913199999,287086.09110000,413,64.14290000,112374.21040000,0
1632913200000,1752.00000000,1753.00000000,1747.00000000,1753.00000000,61.17300000,1632916799999,107061.81500000,203,20.73050000,36312.94640000,0
1632916800000,1753.00000000,1753.00000000,1744.00000000,1746.00000000,102.63620000,1632920399999,179379.30370000,198,20.30540000,35523.77800000,0
1632920400000,1747.00000000,1749.00000000,1744.00000000,1744.00000000,45.84560000,1632923999999,80030.02320000,160,13.43320000,23468.19870000,0
1632924000000,1744.00000000,1744.00000000,1735.04000000,1735.04000000,168.23340000,1632927599999,292386.77061274,394,21.66040000,37644.10730000,0
1632927600000,1736.00000000,1741.00000000,1735.04000000,1738.00000000,78.69410000,1632931199999,136765.10922400,216,22.67140000,39408.08020000,0
1632931200000,1737.00000000,1738.00000000,1731.00000000,1733.00000000,146.81701800,1632934799999,254768.30054896,221,10.33480000,17949.63310000,0
1632934800000,1732.00000000,1737.00000000,1731.00000000,1733.00000000,110.89730000,1632938399999,192091.44600000,206,34.76650000,60273.18890000,0
1632938400000,1732.00000000,1736.00000000,1731.00000000,1736.00000000,132.05400000,1632941999999,228916.20560000,382,70.40170000,122086.00100000,0
1632942000000,1735.00000000,1737.00000000,1733.00000000,1734.00000000,177.96130000,1632945599999,308903.73420000,316,112.20780000,194842.24950000,0
1632945600000,1734.00000000,1738.00000000,1731.00000000,1736.00000000,85.41950000,1632949199999,148187.22030000,170,40.16160000,69694.27100000,0
1632949200000,1736.00000000,1738.00000000,1734.00000000,1737.00000000,28.80830000,1632952799999,50015.59220000,98,10.19230000,17708.23960000,0
1632952800000,1737.00000000,1738.00000000,1734.00000000,1737.00000000,30.79010000,1632956399999,53464.69480000,88,17.54640000,30477.52760000,0
1632956400000,1736.00000000,1739.00000000,1736.00000000,1739.00000000,25.12150000,1632959999999,43657.19980000,82,12.51080000,21742.92270000,0
1632960000000,1739.00000000,1743.00000000,1738.00000000,1740.00000000,186.71250000,1632963599999,325110.18090000,392,120.15820000,209288.16050000,0
1632963600000,1739.00000000,1743.00000000,1736.00000000,1740.00000000,144.13670000,1632967199999,250827.65520000,210,47.74110000,83095.81880000,0
1632967200000,1741.00000000,1743.00000000,1739.00000000,1742.00000000,41.89560000,1632970799999,72942.38220000,151,15.23690000,26534.68590000,0
1632970800000,1742.00000000,1745.00000000,1737.00000000,1743.00000000,109.48180000,1632974399999,190782.23570000,216,44.34650000,77295.71850000,0
1632974400000,1743.00000000,1745.00000000,1738.00000000,1742.00000000,127.20370000,1632977999999,221645.17660000,256,74.64770000,130157.63520000,0
1632978000000,1742.00000000,1743.00000000,1738.00000000,1742.00000000,89.86500000,1632981599999,156476.13170000,131,55.00070000,95797.37080000,0
1632981600000,1742.00000000,1742.00000000,1737.00000000,1738.00000000,35.78020000,1632985199999,62220.45770000,101,9.65490000,16791.11670000,0
1632985200000,1737.00000000,1742.00000000,1734.00000000,1739.00000000,107.17280000,1632988799999,186292.79250000,198,40.73370000,70856.57850000,0
1632988800000,1739.00000000,1741.00000000,1737.00000000,1739.00000000,124.88230000,1632992399999,217205.79780000,146,11.57430000,20134.56250000,0
1632992400000,1740.00000000,1742.00000000,1737.00000000,1738.00000000,168.86940000,1632995999999,293813.15870000,180,41.87970000,72885.39060000,0
1632996000000,1739.00000000,1741.00000000,1732.00000000,1732.00000000,444.39050000,1632999599999,771287.63820000,244,23.07830000,40113.70260000,0
1632999600000,1732.00000000,1737.00000000,1730.00000000,1735.00000000,158.37209500,1633003199999,274571.13785000,289,67.60610000,117291.42990000,0
1633003200000,1735.00000000,1744.00000000,1735.00000000,1743.00000000,225.35740000,1633006799999,392304.43300000,266,211.01260000,367346.50020000,0
1633006800000,1744.00000000,1752.00000000,1744.00000000,1749.00000000,113.96420000,1633010399999,199222.93560000,312,57.52120000,100573.10150000,0
1633010400000,1749.00000000,1765.00000000,1748.00000000,1764.00000000,226.77680000,1633013999999,398065.75160000,466,110.77530000,194635.15110000,0
1633014000000,1764.00000000,1770.00000000,1764.00000000,1767.00000000,96.99080000,1633017599999,171388.19750000,206,33.03690000,58370.71540000,0
