Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649426400000,32.64400000,34.36700000,32.63200000,34.31700000,75460.60000000,1649429999999,2544063.67830000,4740,35347.30000000,1194300.12880000,0
1649430000000,34.31500000,34.41500000,32.92600000,33.20200000,32032.50000000,1649433599999,1075683.56140000,2065,17031.40000000,570808.17310000,0
1649433600000,33.19500000,33.79400000,32.73100000,32.82400000,28945.80000000,1649437199999,956247.17070000,2102,16255.30000000,537265.82150000,0
1649437200000,32.82000000,33.00200000,32.36900000,32.44400000,39316.40000000,1649440799999,1283308.22410000,2779,19707.80000000,643891.38660000,0
1649440800000,32.42000000,32.51500000,31.68200000,31.90200000,38523.50000000,1649444399999,1233718.73840000,2488,17554.50000000,562523.93450000,0
1649444400000,31.89200000,32.10800000,31.20000000,31.20100000,47406.30000000,1649447999999,1496788.76490000,2836,22362.40000000,706863.92510000,0
1649448000000,31.23400000,31.62200000,30.88400000,31.01700000,29104.80000000,1649451599999,907759.05970000,2021,15375.90000000,480211.39240000,0
1649451600000,31.01300000,31.31600000,30.67100000,30.69900000,16333.20000000,1649455199999,504797.47280000,1486,6489.80000000,200593.04400000,0
1649455200000,30.69400000,31.11000000,30.28700000,30.35300000,28386.80000000,1649458799999,867859.82980000,1903,10535.50000000,322585.37360000,0
1649458800000,30.35300000,30.48500000,30.10000000,30.48500000,16595.20000000,1649462399999,502495.03740000,1161,7542.60000000,228442.32350000,0
1649462400000,30.46700000,31.93500000,30.45100000,31.46400000,61009.00000000,1649465999999,1900167.77600000,3847,28578.70000000,891113.80000000,0
1649466000000,31.46200000,31.62000000,31.03300000,31.25000000,13166.20000000,1649469599999,412403.24010000,1190,6180.00000000,193835.46530000,0
1649469600000,31.20500000,31.44300000,31.10700000,31.21200000,6094.70000000,1649473199999,190400.25120000,585,3659.80000000,114333.76940000,0
1649473200000,31.22100000,31.31700000,31.05000000,31.16900000,3835.10000000,1649476799999,119501.85720000,366,1642.50000000,51195.06020000,0
1649476800000,31.14100000,31.22400000,31.04600000,31.07300000,6695.70000000,1649480399999,208691.18830000,420,4278.30000000,133381.25500000,0
1649480400000,31.07600000,31.51600000,31.05000000,31.25000000,9341.20000000,1649483999999,292299.91840000,593,4626.00000000,144666.38670000,0
1649484000000,31.26900000,31.76700000,31.26900000,31.51900000,6727.90000000,1649487599999,211765.70680000,657,4045.10000000,127179.04140000,0
1649487600000,31.50900000,31.66200000,31.20000000,31.20000000,10417.40000000,1649491199999,327501.29860000,514,6190.20000000,194685.68740000,0
1649491200000,31.20100000,31.30500000,30.95800000,31.09700000,13268.30000000,1649494799999,413132.80580000,987,5830.10000000,181653.76150000,0
1649494800000,31.09800000,31.18700000,31.01500000,31.11500000,5028.60000000,1649498399999,156351.80880000,372,2667.40000000,82980.47590000,0
1649498400000,31.12900000,31.30800000,31.05900000,31.30300000,5107.30000000,1649501999999,159258.03840000,464,3470.70000000,108251.54340000,0
1649502000000,31.30300000,31.40100000,31.22700000,31.33900000,3793.60000000,1649505599999,118858.97470000,352,1670.20000000,52328.72290000,0
1649505600000,31.35600000,31.39000000,31.05000000,31.17700000,9102.40000000,1649509199999,284546.26890000,643,4264.90000000,133493.18150000,0
1649509200000,31.18500000,31.51500000,31.14900000,31.42900000,7606.70000000,1649512799999,238454.77390000,572,2762.30000000,86589.59330000,0
1649512800000,31.42300000,31.60000000,31.28700000,31.58500000,4005.00000000,1649516399999,125898.86840000,387,2454.80000000,77188.39140000,0
1649516400000,31.57000000,31.63000000,31.16700000,31.20300000,16263.90000000,1649519999999,510228.77020000,760,6469.60000000,202970.32240000,0
1649520000000,31.18700000,31.48900000,31.14000000,31.40500000,7605.40000000,1649523599999,238546.07050000,631,3731.00000000,116960.12110000,0
1649523600000,31.40500000,31.46000000,31.21900000,31.29500000,15936.00000000,1649527199999,499813.38800000,379,10244.80000000,321294.53560000,0
1649527200000,31.25100000,31.30000000,30.52900000,30.94900000,33001.50000000,1649530799999,1020997.23690000,1179,23055.10000000,713806.91150000,0
1649530800000,30.92800000,31.01200000,30.52500000,30.58200000,15447.90000000,1649534399999,473167.59680000,637,6336.90000000,194133.91780000,0
1649534400000,30.59400000,30.77700000,30.51400000,30.51700000,7726.60000000,1649537999999,236454.78220000,435,1258.20000000,38499.40330000,0
1649538000000,30.54100000,30.80600000,30.50100000,30.72900000,4469.90000000,1649541599999,136623.87470000,450,2083.80000000,63776.87930000,0
1649541600000,30.75400000,31.20100000,30.75300000,30.98800000,9314.10000000,1649545199999,289124.69580000,590,5384.60000000,167368.55730000,0
1649545200000,30.96700000,31.09900000,30.85200000,30.99700000,5545.10000000,1649548799999,171594.66370000,387,2053.60000000,63626.34590000,0
1649548800000,30.99500000,31.05700000,30.84700000,30.87700000,1408.10000000,1649552399999,43550.55910000,193,762.20000000,23590.01290000,0
1649552400000,30.87700000,30.88600000,30.76800000,30.84500000,2141.00000000,1649555999999,65996.51300000,149,1177.00000000,36294.03680000,0
1649556000000,30.83800000,30.99000000,30.80600000,30.96100000,3353.20000000,1649559599999,103491.44450000,181,2648.80000000,81735.32900000,0
1649559600000,30.96200000,31.03500000,30.58500000,30.77900000,6762.60000000,1649563199999,208321.32410000,566,2646.90000000,81527.64330000,0
1649563200000,30.77900000,31.02000000,30.57200000,30.95600000,12081.10000000,1649566799999,371072.23820000,803,6549.70000000,201213.93360000,0
1649566800000,30.95000000,31.01400000,30.68000000,30.68000000,4199.70000000,1649570399999,129535.79240000,205,626.80000000,19398.23380000,0
1649570400000,30.67300000,30.74000000,30.58900000,30.73100000,3589.60000000,1649573999999,109942.82240000,255,2143.00000000,65651.00790000,0
1649574000000,30.71000000,30.72100000,30.63600000,30.68800000,562.30000000,1649577599999,17246.05200000,88,359.80000000,11035.69080000,0
1649577600000,30.66900000,30.81800000,30.59800000,30.71500000,4028.60000000,1649581199999,123583.13130000,227,2499.50000000,76691.83040000,0
1649581200000,30.74200000,30.97700000,30.58800000,30.68000000,3982.20000000,1649584799999,122499.49580000,308,1970.00000000,60712.30020000,0
1649584800000,30.71200000,30.79000000,30.58600000,30.69400000,3531.90000000,1649588399999,108355.16540000,255,1800.90000000,55265.00080000,0
1649588400000,30.70500000,30.96100000,30.20000000,30.89900000,16744.60000000,1649591999999,511407.70290000,1191,6523.20000000,199956.97620000,0
1649592000000,30.89900000,30.94700000,30.70000000,30.73000000,5198.70000000,1649595599999,160237.42090000,271,1802.50000000,55496.37880000,0
1649595600000,30.72600000,30.79000000,30.70000000,30.77500000,1911.80000000,1649599199999,58781.24220000,192,987.00000000,30350.95930000,0
1649599200000,30.72400000,31.02000000,30.72100000,30.77500000,6787.60000000,1649602799999,209659.66470000,402,2124.50000000,65605.26450000,0
1649602800000,30.79900000,30.85200000,30.13100000,30.56300000,28555.70000000,1649606399999,873375.80580000,1543,7723.80000000,235867.55010000,0
1649606400000,30.56300000,30.75800000,30.56200000,30.75800000,2420.60000000,1649609999999,74225.51260000,247,1494.70000000,45818.51610000,0
1649610000000,30.73100000,31.05100000,30.72600000,31.05100000,19131.20000000,1649613599999,591797.70170000,647,11205.80000000,346694.41290000,0
1649613600000,31.01700000,31.23800000,30.99400000,31.19300000,5303.20000000,1649617199999,165169.40410000,411,3215.90000000,100196.87510000,0
1649617200000,31.22700000,31.22700000,30.93800000,31.12600000,3782.60000000,1649620799999,117378.50750000,434,1585.10000000,49213.82580000,0
1649620800000,31.10000000,31.53800000,31.08400000,31.10800000,11925.80000000,1649624399999,373950.10480000,846,4268.10000000,133786.92460000,0
1649624400000,31.07700000,31.13000000,30.93700000,30.94000000,5526.10000000,1649627999999,171271.93400000,362,1118.90000000,34685.24510000,0
1649628000000,30.94100000,31.01100000,30.76000000,30.81500000,5142.10000000,1649631599999,158912.36810000,440,1469.80000000,45398.15930000,0
1649631600000,30.81500000,30.96600000,30.63400000,30.70400000,6284.80000000,1649635199999,193494.23450000,558,3073.00000000,94567.08910000,0
1649635200000,30.70400000,30.92900000,29.79200000,29.79200000,48059.40000000,1649638799999,1455980.50520000,2384,10136.40000000,307437.50460000,0
1649638800000,29.81200000,30.00900000,29.40900000,29.47400000,35747.10000000,1649642399999,1058499.36370000,1538,23543.20000000,696458.73630000,0
1649642400000,29.44900000,29.46700000,28.13600000,28.16000000,79768.70000000,1649645999999,2283878.79490000,4298,27732.30000000,793550.69100000,0
1649646000000,28.17400000,28.33400000,27.78400000,28.12600000,14968.60000000,1649649599999,420669.70900000,1012,6141.00000000,172925.62300000,0
1649649600000,28.12500000,28.18500000,27.45500000,27.88600000,18708.10000000,1649653199999,520858.31130000,1341,6594.10000000,184070.18680000,0
1649653200000,27.85200000,27.91700000,27.54000000,27.65200000,14316.60000000,1649656799999,395756.32630000,767,9436.00000000,260624.68650000,0
1649656800000,27.62300000,27.66400000,27.48900000,27.65300000,6720.70000000,1649660399999,185299.39820000,380,3393.00000000,93629.31820000,0
1649660400000,27.65400000,27.97900000,27.55200000,27.88800000,6422.80000000,1649663999999,178575.44080000,423,3749.90000000,104319.40770000,0
1649664000000,27.92500000,28.05200000,27.56200000,27.60300000,12135.50000000,1649667599999,337228.51480000,934,4147.30000000,115420.06380000,0
1649667600000,27.59100000,27.59100000,27.01600000,27.07700000,29361.90000000,1649671199999,801661.94370000,1654,10672.20000000,291195.76180000,0
1649671200000,27.08900000,27.18300000,26.80800000,26.91600000,15524.10000000,1649674799999,419176.52350000,887,7198.60000000,194367.64720000,0
1649674800000,26.90800000,27.06700000,26.75000000,26.83900000,13296.80000000,1649678399999,357820.84100000,1067,5538.00000000,149016.97220000,0
1649678400000,26.84100000,26.94700000,26.00000000,26.91300000,22075.30000000,1649681999999,587524.78210000,1421,8877.10000000,237324.62050000,0
1649682000000,26.89100000,26.93500000,26.50000000,26.88100000,11634.60000000,1649685599999,310938.21170000,728,6189.20000000,165266.61730000,0
1649685600000,26.87000000,26.87000000,26.39300000,26.52800000,13429.90000000,1649689199999,356271.35610000,546,7815.20000000,207345.14560000,0
1649689200000,26.54400000,26.78900000,26.31600000,26.48000000,15757.40000000,1649692799999,417244.36750000,867,7388.60000000,195770.56100000,0
1649692800000,26.48400000,26.82300000,26.48300000,26.71900000,3866.50000000,1649696399999,103083.50440000,315,1914.00000000,51053.58060000,0
1649696400000,26.70100000,26.89900000,26.60300000,26.79600000,14687.20000000,1649699999999,392904.63630000,917,4227.70000000,113203.92170000,0
1649700000000,26.79500000,26.87900000,26.68800000,26.81000000,3839.90000000,1649703599999,102852.65560000,226,1815.20000000,48698.26690000,0
1649703600000,26.78000000,26.78000000,26.26600000,26.51500000,5454.40000000,1649707199999,144167.28420000,442,2496.80000000,65985.01640000,0
1649707200000,26.50500000,26.50500000,26.05100000,26.17200000,11174.60000000,1649710799999,293462.99320000,966,6092.10000000,159964.81390000,0
1649710800000,26.19700000,26.20000000,25.74200000,25.88500000,17351.80000000,1649714399999,450304.42330000,919,7448.80000000,193745.29960000,0
1649714400000,25.88100000,26.19700000,25.83600000,26.12600000,6540.40000000,1649717999999,169747.90580000,611,4164.20000000,108199.03430000,0
1649718000000,26.12500000,26.28700000,25.85800000,26.09400000,4086.10000000,1649721599999,106486.48390000,369,2350.40000000,61255.00850000,0
1649721600000,26.09700000,26.38500000,26.04900000,26.23700000,4812.60000000,1649725199999,126301.93770000,533,2127.90000000,55865.12010000,0
1649725200000,26.22500000,26.36800000,26.17600000,26.17600000,1426.20000000,1649728799999,37465.78250000,188,351.50000000,9229.36270000,0
1649728800000,26.16700000,26.28500000,25.70000000,26.19600000,16579.30000000,1649732399999,429805.45080000,1292,6049.10000000,156969.36090000,0
1649732400000,26.17200000,26.41600000,26.14900000,26.41400000,3759.50000000,1649735999999,98968.32430000,263,2348.40000000,61845.75620000,0
1649736000000,26.41300000,26.59700000,26.27500000,26.52300000,8593.20000000,1649739599999,227260.05010000,531,4221.50000000,111755.68040000,0
1649739600000,26.52300000,26.85400000,26.47700000,26.68200000,13807.80000000,1649743199999,368615.80580000,836,7606.80000000,203188.96990000,0
1649743200000,26.68100000,26.69700000,26.33900000,26.41000000,9787.80000000,1649746799999,259328.29330000,714,7178.80000000,190137.14640000,0
1649746800000,26.50700000,26.62300000,26.38600000,26.59900000,5089.10000000,1649750399999,134606.42450000,407,3605.40000000,95382.19150000,0
1649750400000,26.59000000,26.95000000,26.55000000,26.93500000,10503.20000000,1649753999999,281766.81620000,679,5932.30000000,159210.21960000,0
1649754000000,26.92800000,27.57900000,26.73800000,27.02100000,17090.10000000,1649757599999,463176.54790000,1467,11076.30000000,300372.09270000,0
1649757600000,27.01900000,27.31800000,27.00000000,27.17400000,11987.50000000,1649761199999,326320.48970000,719,4080.20000000,111091.94950000,0
1649761200000,27.18500000,27.21000000,26.78600000,26.91100000,11419.70000000,1649764799999,307765.67750000,764,4165.70000000,111973.42600000,0
1649764800000,26.89900000,27.86700000,26.78500000,27.82300000,25016.10000000,1649768399999,682438.13350000,1823,12649.90000000,344947.61430000,0
1649768400000,27.84000000,28.83800000,27.83100000,28.22000000,81140.10000000,1649771999999,2314436.39830000,3344,16171.80000000,461389.83190000,0
1649772000000,28.27800000,28.41300000,27.48700000,27.79200000,32258.30000000,1649775599999,897305.03950000,1910,11410.50000000,317012.75570000,0
1649775600000,27.79200000,28.06700000,27.79200000,27.84200000,10045.50000000,1649779199999,280442.46360000,752,4153.70000000,115916.69000000,0
1649779200000,27.82200000,27.84400000,27.46900000,27.66000000,5667.90000000,1649782799999,156470.42110000,609,3028.20000000,83601.43500000,0
1649782800000,27.66100000,27.96000000,27.34500000,27.59200000,12006.90000000,1649786399999,332942.03680000,847,6264.30000000,173554.68400000,0
1649786400000,27.60000000,28.00700000,27.37500000,27.49300000,17670.80000000,1649789999999,489078.68820000,1093,10419.80000000,289041.03320000,0
1649790000000,27.49800000,27.75300000,27.18100000,27.32600000,9401.50000000,1649793599999,258521.30300000,944,4864.90000000,133870.34300000,0
1649793600000,27.33900000,27.85700000,27.00200000,27.24000000,34012.80000000,1649797199999,927319.55540000,1387,5176.00000000,141874.43630000,0
1649797200000,27.24700000,28.02700000,27.17600000,27.49300000,36885.80000000,1649800799999,1024166.04200000,2126,26656.30000000,740763.81580000,0
1649800800000,27.49300000,27.63000000,27.25300000,27.48000000,5613.00000000,1649804399999,154031.42510000,460,2003.30000000,54900.33740000,0
1649804400000,27.43500000,27.80500000,27.43500000,27.57000000,8460.30000000,1649807999999,233918.86790000,664,4193.30000000,116152.45750000,0
1649808000000,27.57100000,27.88300000,27.50900000,27.68700000,7380.80000000,1649811599999,204653.16920000,637,3568.20000000,99002.13210000,0
1649811600000,27.62100000,28.80000000,27.22100000,27.40400000,23409.50000000,1649815199999,646560.04860000,2228,14551.30000000,402893.18820000,0
1649815200000,27.41000000,27.84800000,27.16400000,27.84800000,14390.00000000,1649818799999,396714.20530000,821,7572.10000000,208860.65270000,0
1649818800000,27.82300000,29.53200000,27.71900000,29.19800000,51246.60000000,1649822399999,1467304.16240000,3928,30946.40000000,885658.74500000,0
1649822400000,29.10500000,29.84300000,28.93400000,29.47900000,52140.60000000,1649825999999,1532352.17530000,3210,30019.70000000,882748.07960000,0
1649826000000,29.47100000,30.09000000,29.15600000,29.63700000,53137.60000000,1649829599999,1573232.92170000,2912,29220.00000000,868027.57790000,0
1649829600000,29.62100000,29.74900000,29.29800000,29.42500000,16228.60000000,1649833199999,480327.64770000,958,6734.40000000,199297.11130000,0
